n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
11,571,0.512323943,0.999999997,0.68249258,8,4,1,0,5.082311734,9,0,0,0,0,0,1,0,10469,2769.993921,1100,2100,1600,0,1,0,0,0,0,0,0,0.022273654,0.022228338,0.813909492,0.022223973,0.119364543,0.419822813,0.095501107,0.028021016,0.015761821,0.64,0.36,0,0
7,884,0.496511627,0.999999998,0.663568772,35,3,1,2,5.143665158,10,0,0,0,1,0,0,0,8017.344388,3872.410832,2700,2700,2700,0,1,0,0,0,0,0,0,0.021097602,0.020101611,0.020075514,0.918389021,0.020336252,0.557700535,0.178280749,0.062217195,0.027149321,0.696202532,0.303797468,0.3,1
8,1115,0.467213114,0.999999999,0.631424375,9,3,12,0,4.428699552,10,0,0,0,1,0,0,2461.251656,4136.244548,3379.157519,925,16000,8462.5,0,1,0,0,0,0,0,0,0.204056175,0.269638013,0.020094518,0.485986833,0.020224461,0.499221491,0.017039479,0.0367713,0.034080717,0.518987342,0.481012658,0.45,0.3
12,438,0.592137591,0.999999997,0.665529008,27,4,12,0,4.598173516,7,0,1,0,0,0,0,0,3253.475055,1860.176603,1400,2600,2000,0,0,1,0,0,0,0,0,0.028575539,0.737932647,0.028573797,0.029160612,0.175757405,0.590028189,-0.008773784,0.043378995,0.04109589,0.513513514,0.486486486,0.666666667,-0.7
9,146,0.692307687,0.999999989,0.780219772,6,0,0,2,4.205479452,8,0,0,0,0,0,0,451,5127.797429,3056.989587,0,0,0,0,0,1,0,0,0,0,0,0.025018181,0.02506725,0.025037262,0.899871764,0.025005543,0.391861472,0.323701299,0.068493151,0,1,0,0,0
11,330,0.629969417,0.999999995,0.76328502,6,3,1,1,4.715151515,6,0,1,0,0,0,0,1969.595238,5127.797429,3360.397314,898,898,898,0,0,1,0,0,0,0,0,0.03333505,0.034434631,0.210427436,0.688469476,0.033333407,0.547522848,0.102272727,0.045454545,0.015151515,0.75,0.25,0,0
13,2439,0.328536184,0.999999999,0.503576538,40,20,1,0,4.863468635,10,0,0,0,0,0,1,1500,3253.475055,2163.306024,753,4500,1950.428571,0,0,1,0,0,0,0,0,0.020360441,0.020305499,0.820016341,0.020000173,0.119317545,0.441947734,-0.003002282,0.025830258,0.022550226,0.533898305,0.466101695,0,0
12,245,0.675438594,0.999999994,0.7183908,23,7,8,0,5.065306122,7,0,0,0,0,0,0,1923.333333,5127.797429,3314.690578,1900,5300,3600,0,0,1,0,0,0,0,0,0.028706491,0.028674678,0.028601504,0.599934251,0.314083076,0.548303412,0.090418895,0.040816327,0.016326531,0.714285714,0.285714286,0.5,-0.1875
7,629,0.527777777,0.999999997,0.682170541,5,3,1,10,4.454689984,9,0,0,0,0,1,0,0,3275,2545.756049,2000,2000,2000,0,0,1,0,0,0,0,0,0.02222567,0.131680405,0.022227749,0.244651482,0.579214694,0.442583574,0.212675866,0.06518283,0.023847377,0.732142857,0.267857143,0.454545455,0.136363636
10,428,0.540669855,0.999999996,0.69433962,13,11,1,0,4.591121495,10,0,0,0,0,1,0,0,3800,2244.775849,965,4000,2821.666667,0,0,1,0,0,0,0,0,0.020005917,0.020006543,0.115602538,0.020003776,0.824381227,0.383780109,0.081636882,0.042056075,0.025700935,0.620689655,0.379310345,0,0
10,954,0.446581196,0.999999998,0.616636527,11,4,1,0,4.57966457,3,0,0,0,1,0,0,3253.475055,3826.471963,3607.648516,2900,2900,2900,0,0,1,0,0,0,0,0,0.732733035,0.066679003,0.066963584,0.06695691,0.066667469,0.431825968,0.109537054,0.039832285,0.024109015,0.62295082,0.37704918,0.05,-0.2
10,318,0.522580643,0.999999994,0.68862275,4,4,1,0,4.188679245,4,0,0,0,0,1,0,1916.154412,3253.475055,2542.209171,985,13900,6961.666667,0,0,1,0,0,0,0,0,0.550051792,0.050002927,0.050004532,0.050000405,0.299940345,0.425197628,0.163718709,0.034591195,0.012578616,0.733333333,0.266666667,0,0
11,572,0.576709796,0.999999997,0.754820935,16,0,1,0,4.854895105,8,0,0,1,0,0,0,0,4444.181688,2383.172875,0,0,0,0,0,1,0,0,0,0,0,0.584859752,0.339584709,0.025001422,0.025536738,0.025017379,0.363234848,0.134066288,0.036713287,0.008741259,0.807692308,0.192307692,0.54,0.16
7,84,0.819277099,0.999999984,0.838709664,4,1,1,0,5.345238095,6,0,0,0,0,1,0,0,3405.214286,2387.648839,35300,35300,35300,0,0,1,0,0,0,0,0,0.034163822,0.033346249,0.392419556,0.033344207,0.506726167,0.383888889,0.109444444,0.047619048,0.047619048,0.5,0.5,0,0
11,170,0.709090905,0.99999999,0.823529404,3,2,0,1,4.847058824,7,0,0,0,0,1,0,0,3806.242424,2668.604342,15600,15600,15600,0,0,1,0,0,0,0,0,0.173658497,0.172259227,0.028579768,0.028575825,0.596926682,0.399801587,0.093650794,0.035294118,0.023529412,0.6,0.4,0.144444444,-0.177777778
10,563,0.50819672,0.999999997,0.737373735,8,3,1,0,4.312611012,8,0,0,0,0,0,1,0,5012.670124,2489.545143,1400,1400,1400,0,0,1,0,0,0,0,0,0.120659039,0.025297596,0.331193133,0.176280022,0.34657021,0.464858339,0.05280303,0.03374778,0.023090586,0.59375,0.40625,1,0.5
13,804,0.520253164,0.999999998,0.72823779,14,3,1,0,4.572139303,7,0,0,1,0,0,0,1571.75,3854.833575,2753.687361,818,35400,12606,0,0,1,0,0,0,0,0,0.737867639,0.028572892,0.028602778,0.175975667,0.028981023,0.45716967,0.115521236,0.0460199,0.016169154,0.74,0.26,0.066666667,0.033333333
11,808,0.474937343,0.999999998,0.732057415,9,0,1,0,4.440594059,8,0,1,0,0,0,0,0,4130.965785,2036.02984,0,0,0,0,0,1,0,0,0,0,0,0.025003401,0.243487521,0.025031993,0.681475815,0.025001271,0.486179849,0.085577786,0.047029703,0.024752475,0.655172414,0.344827586,0.327272727,0.168181818
12,1427,0.366859623,0.999999999,0.522222222,12,6,1,1,4.332165382,10,0,0,0,0,1,0,0,3260.845394,2204.928251,368,14900,4653.6,0,0,0,1,0,0,0,0,0.020041742,0.020010157,0.31319307,0.020005824,0.626749208,0.54466944,0.135301306,0.045550105,0.018220042,0.714285714,0.285714286,0,0
8,999,0.418794688,0.999999998,0.580919931,8,1,1,0,4.781781782,10,0,0,1,0,0,0,0,4181.818182,2958.836642,3400,3400,3400,0,0,0,1,0,0,0,0,0.811786914,0.128172855,0.020006403,0.020004105,0.020029723,0.431617864,0.205302301,0.059059059,0.01001001,0.855072464,0.144927536,0.8,0.6
12,241,0.578723402,0.999999993,0.707142852,5,4,0,1,4.460580913,8,0,0,1,0,0,0,1950,3844.877698,2784.746878,1100,4400,3375,0,0,0,1,0,0,0,0,0.426758211,0.025000985,0.025008502,0.025000156,0.498232146,0.382215007,0.136976912,0.053941909,0.012448133,0.8125,0.1875,0.3,0.1
13,484,0.567032966,0.999999996,0.757894734,15,0,1,0,4.609504132,9,0,0,1,0,0,0,0,5120.868421,2729.153163,0,0,0,0,0,0,1,0,0,0,0,0.575718964,0.357271115,0.022223987,0.022511877,0.022274057,0.341848255,0.15887673,0.02892562,0.006198347,0.823529412,0.176470588,0.05,0
9,210,0.609523807,0.999999992,0.700787396,3,3,1,0,4.928571429,7,0,0,0,1,0,0,0,6875,3595.129327,13100,13100,13100,0,0,0,1,0,0,0,0,0.592742804,0.028591418,0.02871046,0.18010438,0.169850937,0.515998217,0.086809269,0.042857143,0.019047619,0.692307692,0.307692308,0,0
13,622,0.50493421,0.999999997,0.622166245,27,3,20,0,4.800643087,9,0,0,0,0,0,0,0,9643.0625,4693.373933,113700,113700,113700,0,0,0,1,0,0,0,0,0.022227762,0.29253288,0.02241655,0.640331544,0.022491263,0.534249834,0.081079403,0.046623794,0.028938907,0.617021277,0.382978723,0.4,-0.1
7,2204,0.42529274,0.999999999,0.631134969,53,16,11,0,4.789927405,7,0,0,0,0,0,1,2435.738024,7986.213033,3833.063962,1300,3700,2200,0,0,0,1,0,0,0,0,0.591819391,0.028601735,0.17253652,0.178268384,0.02877397,0.457812225,0.222156516,0.052177858,0.00907441,0.851851852,0.148148148,0,0
9,1750,0.364158529,0.999999999,0.586652314,7,2,1,0,4.138285714,9,0,0,0,0,1,0,0,4057.404643,2112.831618,1700,2300,2000,0,0,0,1,0,0,0,0,0.022330716,0.022240066,0.022240478,0.022246389,0.91094235,0.461412891,0.061757985,0.037714286,0.027428571,0.578947368,0.421052632,0,0
11,99,0.673469381,0.999999985,0.727272716,4,3,4,1,4.525252525,9,0,0,0,0,0,0,0,7237.526718,4281.169078,6000,6000,6000,0,0,0,1,0,0,0,0,0.022223214,0.136157674,0.022222817,0.797173599,0.022222697,0.742424242,-0.249494949,0.04040404,0.04040404,0.5,0.5,0,0
10,772,0.49343832,0.999999998,0.694063925,6,5,1,1,4.452072539,10,1,0,0,0,0,0,0,4990.942268,3205.502941,1100,2900,2000,0,0,0,1,0,0,0,0,0.020195966,0.020004308,0.020218617,0.020297506,0.919283604,0.419832916,0.099298246,0.045336788,0.018134715,0.714285714,0.285714286,0.2,0.1
12,297,0.538720537,0.999999994,0.65745856,3,2,0,0,4.484848485,10,0,0,0,0,1,0,2509.75,12100,3894.367151,6200,6200,6200,0,0,0,1,0,0,0,0,0.020006609,0.020003056,0.226013921,0.020038072,0.713938342,0.428160173,0.151396104,0.03030303,0.003367003,0.9,0.1,0,0
8,694,0.479015918,0.999999997,0.69230769,6,4,1,0,4.701729107,7,0,0,1,0,0,0,0,3260.845394,2285.97192,2700,5300,4000,0,0,0,1,0,0,0,0,0.638664599,0.028572126,0.02857266,0.028571683,0.275618931,0.373872504,0.132765152,0.031700288,0.011527378,0.733333333,0.266666667,0,0
9,191,0.679558007,0.999999992,0.721311469,16,3,9,0,4.790575916,6,0,0,0,0,0,0,1528.714286,10805.07692,5661.073076,74100,74100,74100,0,0,0,1,0,0,0,0,0.033333807,0.201940788,0.0333337,0.698058057,0.033333648,0.485925926,-0.028333333,0.036649215,0.041884817,0.466666667,0.533333333,0.9,-0.6
14,494,0.540425531,0.999999996,0.724907061,5,4,1,0,4.455465587,10,0,0,0,0,0,1,0,3260.845394,2185.103113,3600,3600,3600,0,0,0,1,0,0,0,0,0.020013452,0.020000886,0.625354212,0.020000352,0.314631098,0.532070802,0.146932957,0.044534413,0.026315789,0.628571429,0.371428571,0.233333333,-0.083333333
10,343,0.558282207,0.999999995,0.70918367,10,6,1,0,4.43148688,5,0,0,1,0,0,0,1118.916667,3260.845394,2209.626243,16,759,492.75,0,0,0,1,0,0,0,0,0.839999479,0.040000069,0.040000367,0.040000055,0.04000003,0.337633668,0.169462197,0.055393586,0.011661808,0.826086957,0.173913043,0.333333333,0.25
10,158,0.716129028,0.99999999,0.833333325,8,6,0,1,4.202531646,9,0,0,0,0,1,0,722.6666667,3267.572999,2421.058055,5200,5200,5200,0,0,0,0,1,0,0,0,0.022258149,0.022310757,0.134996462,0.022222456,0.798212176,0.49738292,0.274793388,0.056962025,0.006329114,0.9,0.1,0.5,0.136363636
9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1500,5220.293626,2824.094482,0,0,0,0,0,0,0,1,0,0,0,0.020193509,0.409756722,0.153006054,0.132944213,0.284099502,0,0,0,0,0,0,0.35,0.225
7,713,0.485021397,0.999999997,0.718498658,12,0,0,1,4.502103787,8,1,0,0,0,0,0,2197.9375,6600,3695.376385,0,0,0,0,0,0,0,1,0,0,0,0.025108619,0.025013128,0.275994138,0.025199337,0.648684778,0.491800904,0.145616361,0.032258065,0.011220196,0.741935484,0.258064516,0,0
8,174,0.649999996,0.999999991,0.700854695,25,3,13,0,5.235632184,9,0,0,0,0,0,0,1382.4375,8252.225248,4814.79514,6500,35400,20950,0,0,0,0,1,0,0,0,0.022223022,0.022416746,0.133168526,0.799967737,0.022223969,0.488888889,0.126111111,0.040229885,0.017241379,0.7,0.3,1,-1
10,385,0.581151831,0.999999996,0.709163344,9,0,1,0,5.116883117,8,0,0,1,0,0,0,1200,3267.572999,2549.776197,0,0,0,0,0,0,0,1,0,0,0,0.174494515,0.025002612,0.435407099,0.025000676,0.340095099,0.468636364,0.119368687,0.038961039,0.01038961,0.789473684,0.210526316,0,0
13,670,0.549141965,0.999999998,0.692857141,41,2,23,1,4.52238806,7,0,0,0,0,0,0,1276,69496.30769,13246.65348,18200,34700,26450,0,0,0,0,1,0,0,0,0.028944305,0.028877751,0.170591525,0.458978781,0.312607638,0.538129232,0.209452353,0.043283582,0.020895522,0.674418605,0.325581395,0.6,0.5
10,428,0.37799043,0.999999997,0.401929259,5,4,20,0,4.927570093,6,0,0,0,0,1,0,0,3267.572999,2188.717627,4100,4100,4100,0,0,0,0,1,0,0,0,0.211820507,0.033339194,0.033348223,0.033336551,0.688155524,0.354249012,0.164426877,0.035046729,0.007009346,0.833333333,0.166666667,0.4,0.4
10,583,0.48173913,0.999999997,0.620689653,13,0,1,0,4.828473413,7,1,0,0,0,0,0,2374.333333,3640.249462,2996.957339,0,0,0,0,0,0,0,1,0,0,0,0.028715046,0.028717448,0.195494652,0.02859132,0.718481534,0.43347328,0.126837961,0.048027444,0.017152659,0.736842105,0.263157895,0.454545455,0.136363636
10,249,0.590909088,0.999999993,0.727272722,5,4,0,1,4.734939759,10,0,0,0,0,1,0,0,4965.165644,2656.279489,2000,2000,2000,0,0,0,0,1,0,0,0,0.020260619,0.020040499,0.020017335,0.020085372,0.919596175,0.52452381,0.21,0.0562249,0.004016064,0.933333333,0.066666667,0.214285714,-0.071428571
10,539,0.56521739,0.999999997,0.759493668,7,7,1,1,4.385899814,9,0,0,0,0,1,0,1808.493671,3739.439306,2731.691068,804,19300,5300.571429,0,0,0,0,1,0,0,0,0.281594868,0.022269543,0.137900688,0.022236311,0.53599859,0.50545061,0.166765053,0.050092764,0.012987013,0.794117647,0.205882353,0,0
7,102,0.809999992,0.999999984,0.901639329,3,1,0,0,5.156862745,7,0,0,0,0,0,0,0,5220.293626,3091.202755,18300,18300,18300,0,0,0,0,1,0,0,0,0.028572214,0.529681597,0.028571865,0.384602553,0.028571771,0.497619048,0.246428571,0.058823529,0.009803922,0.857142857,0.142857143,0.5,0.25
12,486,0.486257927,0.999999996,0.614840987,4,3,1,0,4.602880658,10,0,0,0,0,1,0,1619.333333,3276.237768,2488.420628,4100,4100,4100,0,0,0,0,0,1,0,1,0.124085207,0.020000583,0.020004305,0.020000261,0.815909644,0.460446775,0.147498057,0.049382716,0.016460905,0.75,0.25,0.2,0.2
11,852,0.478208232,0.999999998,0.645792562,7,3,0,16,4.524647887,10,0,0,0,0,0,0,1100,8236.036855,4461.77093,1500,2900,2200,0,0,0,0,0,1,0,1,0.122187302,0.24978478,0.020051126,0.587972327,0.020004465,0.452509579,0.152073755,0.045774648,0.01056338,0.8125,0.1875,0.85,0.05
6,632,0.448717948,0.999999997,0.622905026,9,1,8,0,4.213607595,10,0,0,0,0,1,0,1900,5220.265487,3550.187908,1800,1800,1800,0,0,0,0,0,1,0,1,0.02060942,0.02002595,0.020263308,0.150666119,0.788435203,0.459194243,0.132586764,0.047468354,0.026898734,0.638297872,0.361702128,0.7,0.366666667
9,523,0.489919354,0.999999997,0.636963694,31,1,25,0,4.782026769,5,0,0,0,0,0,0,0,10601.18519,5479.675419,2700,2700,2700,0,0,0,0,0,1,0,1,0.040006449,0.040030066,0.040004157,0.642638659,0.237320669,0.492767426,0.054308144,0.026768642,0.011472275,0.7,0.3,0,0
10,454,0.498871331,0.999999996,0.609929076,15,10,7,0,4.72246696,10,0,0,0,1,0,0,1751.680851,4418.957447,3179.343793,1600,5000,3110,0,0,0,0,0,1,0,1,0.354094282,0.020574265,0.020037522,0.194971505,0.410322427,0.480672556,0.112726688,0.050660793,0.019823789,0.71875,0.28125,0.425,0.225
9,2521,0.296999117,0.999999999,0.39051332,71,2,56,0,4.626735422,10,0,0,0,0,0,1,1174.666667,3500,2500.855502,3600,3600,3600,0,0,0,0,0,1,0,1,0.020007846,0.190831838,0.748411347,0.020672437,0.020076532,0.277780032,0.082366283,0.015073384,0.005156684,0.745098039,0.254901961,0,0
11,432,0.581730768,0.999999996,0.749999997,3,0,0,0,4.648148148,10,0,0,0,0,1,0,2088.375,4409.978814,2953.152757,0,0,0,0,0,0,0,0,0,1,1,0.020257993,0.020847248,0.020006814,0.021501642,0.917386303,0.529300357,0.233545009,0.053240741,0.020833333,0.71875,0.28125,0.433333333,-0.166666667
13,748,0.46473029,0.999999998,0.570281123,22,8,15,1,4.950534759,10,0,1,0,0,0,0,662,3276.680974,1697.689786,1200,17300,5375,0,0,0,0,0,0,1,1,0.020006677,0.594450633,0.020000344,0.345541907,0.020000439,0.607951121,0.235482766,0.076203209,0.020053476,0.791666667,0.208333333,0.35,0.18125
11,713,0.462773722,0.999999998,0.607476634,13,10,1,0,4.817671809,10,0,0,1,0,0,0,1319.75,4424.5,2774.172694,742,2400,1315.777778,0,0,0,0,0,0,1,1,0.919303456,0.02028595,0.020001364,0.02037842,0.02003081,0.480003395,0.16408815,0.089761571,0.01542777,0.853333333,0.146666667,0.454545455,0.136363636
15,782,0.418275418,0.999999998,0.531620552,4,3,20,0,4.859335038,9,0,0,0,0,1,0,0,3276.680974,2439.597751,1300,5200,3250,0,0,0,0,0,0,1,1,0.022254577,0.022223384,0.140063843,0.022222633,0.793235563,0.431729672,0.134485553,0.033248082,0.010230179,0.764705882,0.235294118,0.625,0.5
10,560,0.554285713,0.999999997,0.693181816,25,3,11,0,4.6875,7,0,0,0,0,1,0,0,7060,3165.02181,646,1300,973,0,0,0,0,0,0,1,1,0.028619149,0.028586358,0.028578557,0.028583213,0.885632722,0.410025253,0.105618687,0.025,0.014285714,0.636363636,0.363636364,0,0
11,213,0.609523807,0.999999993,0.644736838,7,2,10,0,4.957746479,5,0,0,0,0,0,0,1285.2,8253.20438,3980.614362,15500,15500,15500,1,0,0,0,0,0,0,0,0.040001073,0.245543495,0.040000664,0.444413,0.230041769,0.533482143,0.251785714,0.028169014,0,1,0,1,0.4
9,503,0.476861166,0.999999997,0.629251699,3,2,1,1,4.365805169,6,0,0,0,0,1,0,0,3276.541888,2304.05092,10100,10100,10100,1,0,0,0,0,0,0,0,0.033352391,0.033335252,0.201098004,0.033333998,0.698880355,0.441122159,0.182102273,0.039761431,0.001988072,0.952380952,0.047619048,0.454545455,0.136363636
7,357,0.658192089,0.999999996,0.834080714,12,0,1,0,5.028011204,10,0,0,0,0,0,1,1397.193548,7740,2852.574681,0,0,0,1,0,0,0,0,0,0,0,0.020000298,0.020000185,0.819981558,0.020000126,0.120017832,0.338690476,-0.0045974,0.014005602,0.016806723,0.454545455,0.545454545,0,0
9,241,0.666666664,0.999999993,0.818840574,7,2,0,1,4.522821577,5,0,1,0,0,0,0,1508.636364,4902.006562,2937.662117,18600,18600,18600,1,0,0,0,0,0,0,0,0.040002032,0.535716583,0.040088581,0.344192638,0.040000166,0.489346591,0.161647727,0.037344398,0.012448133,0.75,0.25,0.5,-0.5
9,97,0.651162783,0.999999985,0.636363627,4,3,10,1,4.773195876,8,0,0,0,0,0,0,0,8253.20438,4017.015624,690,690,690,1,0,0,0,0,0,0,0,0.025000295,0.025006269,0.025000179,0.899993077,0.02500018,1,0.5,0.010309278,0,1,0,0,0
7,191,0.685863871,0.999999992,0.813559315,10,6,0,1,4.759162304,8,0,0,0,0,1,0,995,5070,2940.104622,3800,10200,7000,1,0,0,0,0,0,0,0,0.025007086,0.025000566,0.025004211,0.025000136,0.899988002,0.448313492,0.214285714,0.041884817,0.005235602,0.888888889,0.111111111,0,0
11,256,0.640316203,0.999999993,0.793103443,7,5,0,0,4.7890625,10,1,0,0,0,0,0,1100,4850,2908.131123,1600,1600,1600,1,0,0,0,0,0,0,0,0.020088509,0.134849725,0.020033143,0.020044073,0.804984549,0.515384615,0.288461538,0.03125,0,1,0,0,0
9,177,0.617142854,0.99999999,0.809999992,5,0,1,1,4.728813559,6,0,0,1,0,0,0,1247.363636,4208.626263,2845.017098,0,0,0,1,0,0,0,0,0,0,0,0.8666659,0.033333584,0.033333778,0.033333371,0.033333367,0.475377148,0.26867375,0.04519774,0.005649718,0.888888889,0.111111111,0,0
10,305,0.602693601,0.999999994,0.771428567,3,1,1,0,4.613114754,5,0,0,1,0,0,0,0,3276.541888,2269.920456,2900,2900,2900,1,0,0,0,0,0,0,0,0.621026968,0.040017343,0.258418905,0.040008448,0.040528336,0.4475,0.1475,0.016393443,0.006557377,0.714285714,0.285714286,0,0
12,2037,0.395165269,0.999999999,0.605465414,3,3,1,0,4.520864016,9,0,1,0,0,0,0,946.6666667,3276.541888,2274.975133,718,750,730.3333333,1,0,0,0,0,0,0,0,0.022239696,0.403150408,0.246424802,0.022290967,0.305894127,0.511744997,0.113862153,0.06921944,0.039764359,0.635135135,0.364864865,0.566666667,0.366666667
10,1999,0.315736551,0.999999999,0.484629294,23,14,1,0,4.539269635,10,0,0,0,0,1,0,732,3927,2462.905678,3700,57600,30650,1,0,0,0,0,0,0,0,0.020041451,0.02000116,0.322460105,0.020000545,0.61749674,0.4994081,0.073150078,0.028514257,0.016008004,0.640449438,0.359550562,0,0
8,430,0.559718968,0.999999996,0.751020405,11,1,1,0,4.569767442,9,1,0,0,0,0,0,0,4942.759596,2758.189072,2500,2500,2500,1,0,0,0,0,0,0,0,0.344992567,0.154182449,0.022270824,0.022630282,0.455923878,0.349238817,0.11754329,0.034883721,0.020930233,0.625,0.375,0.454545455,0.136363636
11,304,0.559726961,0.999999995,0.681081077,6,1,1,1,4.736842105,5,0,0,0,0,0,1,975.4,3276.541888,1953.592191,521,521,521,1,0,0,0,0,0,0,0,0.040000237,0.040000178,0.839997307,0.040000179,0.040002099,0.474550011,0.115385054,0.032894737,0.013157895,0.714285714,0.285714286,0,0
8,477,0.544642856,0.999999997,0.575675674,24,0,1,3,5.467505241,7,0,0,0,0,0,1,0,3276.541888,2017.560862,0,0,0,1,0,0,0,0,0,0,0,0.028571732,0.028571694,0.742847218,0.028571643,0.171437712,0.401974288,0.146992654,0.025157233,0.012578616,0.666666667,0.333333333,0.7,0.4
10,236,0.622317594,0.999999993,0.810218972,7,5,1,0,4.826271186,7,0,0,1,0,0,0,2743.873622,4372.907895,3518.397262,1500,1500,1500,1,0,0,0,0,0,0,0,0.733848814,0.028766325,0.179991516,0.028691977,0.028701368,0.520247934,-0.025464876,0.042372881,0.033898305,0.555555556,0.444444444,0,0
12,1310,0.338983051,0.999999999,0.504166666,14,11,1,0,4.465648855,9,0,0,1,0,0,0,0,5493.815789,2566.95448,10300,49900,21366.66667,1,0,0,0,0,0,0,0,0.910767922,0.022233729,0.022259853,0.022300447,0.022438049,0.462563568,0.17605907,0.047328244,0.012977099,0.784810127,0.215189873,0.066666667,0.033333333
11,514,0.520467835,0.999999997,0.701694913,8,7,1,0,4.517509728,10,1,0,0,0,0,0,0,4942.759596,2839.09332,14800,14800,14800,1,0,0,0,0,0,0,0,0.156454134,0.118143082,0.02000361,0.020047204,0.68535197,0.483658009,0.156083797,0.027237354,0.007782101,0.777777778,0.222222222,0,0
8,674,0.4826546,0.999999997,0.707865167,6,0,1,0,4.915430267,8,0,0,0,1,0,0,0,3808.61489,2451.927037,0,0,0,1,0,0,0,0,0,0,0,0.126478416,0.156804392,0.555680461,0.025210466,0.135826265,0.468834078,0.106122574,0.072700297,0.035608309,0.671232877,0.328767123,0.283333333,0.266666667
9,373,0.668604649,0.999999996,0.81578947,7,3,0,21,4.595174263,10,0,0,0,0,0,0,0,7850,4166.893303,541,22800,11670.5,1,0,0,0,0,0,0,0,0.020022963,0.020091955,0.119387916,0.820492804,0.020004363,0.575555556,0.110040509,0.050938338,0.034852547,0.59375,0.40625,0,0
8,979,0.432712215,0.999999998,0.597539542,14,8,1,0,4.634320735,6,0,0,1,0,0,0,872.75,3276.541888,2189.330187,1100,3800,1875,1,0,0,0,0,0,0,0,0.866573127,0.033351407,0.033369861,0.033371932,0.033333673,0.415609239,0.115535757,0.040858018,0.011235955,0.784313725,0.215686275,0.7,-0.4
10,1107,0.44678899,0.999999998,0.635514018,16,4,13,1,4.424570912,6,0,1,0,0,0,0,2300.545455,4016.666667,3235.878937,2000,10100,6333.333333,1,0,0,0,0,0,0,0,0.033335467,0.730838096,0.03333452,0.034207185,0.168284732,0.535528299,0.003448373,0.033423668,0.028906956,0.536231884,0.463768116,0.4,-0.2
12,1317,0.388888889,0.999999999,0.574324324,5,4,10,0,4.460136674,5,0,0,0,0,1,0,2085.110619,3276.256926,2765.218246,1000,3300,2200,0,1,0,0,0,0,0,0,0.040001418,0.201273541,0.040001424,0.040000362,0.678723255,0.487898187,0.12805821,0.046317388,0.017463933,0.726190476,0.273809524,0,0
11,169,0.672619044,0.99999999,0.794117639,7,4,0,0,4.733727811,9,0,0,0,0,1,0,0,3276.256926,2069.388456,5200,5200,5200,0,1,0,0,0,0,0,0,0.022249512,0.022233662,0.022253311,0.022238374,0.911025141,0.475757576,0.159001783,0.059171598,0,1,0,0,0
11,251,0.604838707,0.999999994,0.679999996,19,7,12,1,4.988047809,10,0,0,0,0,0,0,0,8264.8,4686.155356,3000,17400,12000,0,1,0,0,0,0,0,0,0.020001287,0.425060031,0.02000077,0.51493732,0.020000592,0.636503497,0.068523699,0.035856574,0.015936255,0.692307692,0.307692308,0,0
9,560,0.408679927,0.999999997,0.546925565,7,1,1,0,4.623214286,7,0,0,0,0,1,0,2969.475783,5225,3982.347751,11600,11600,11600,0,1,0,0,0,0,0,0,0.029730282,0.028598099,0.028625249,0.028613865,0.884432505,0.440956761,0.134938672,0.039285714,0.016071429,0.709677419,0.290322581,0.3,0.2
11,116,0.705357137,0.999999987,0.805194795,6,4,1,2,4.74137931,9,0,0,1,0,0,0,1972.049919,3837.266854,2866.301469,1100,1100,1100,0,1,0,0,0,0,0,0,0.497309158,0.022224461,0.022288699,0.022467655,0.435710027,0.356926407,0.140484515,0.068965517,0.025862069,0.727272727,0.272727273,0.7,0.225
8,153,0.710526311,0.999999989,0.897727263,7,0,1,1,4.575163399,8,0,0,0,0,0,1,0,3276.256926,1685.885029,0,0,0,0,1,0,0,0,0,0,0,0.02507383,0.025025831,0.630011126,0.025001031,0.294888183,0.660714286,0.017857143,0.026143791,0.026143791,0.5,0.5,0,0
